,recipe_id,ingredients,ingredients_yomi,amount,serving
62,3554208,"['豚こま切れ肉', '醤油', '酒', 'しょうが(すりおろし)', '片栗粉', '人参', '玉ねぎ', 'ピーマン', '砂糖', '酒', '醤油', '酢', 'ケチャップ', '水', '片栗粉', 'サラダ油']","['ブタコマギレニク', 'ショウユ', 'サケ', 'ショウガ(スリオロシ)', 'カタクリコ', 'ニンジン', 'タマネギ', 'ピーマン', 'サトウ', 'サケ', 'ショウユ', 'ス', 'ケチャップ', 'ミズ', 'カタクリコ', 'サラダユ']","['200〜300g', '大さじ1', '大さじ1', 'チューブで2cmくらい', '適宜', '1本', '1/2個', '2個', '大さじ2', '大さじ2', '大さじ2', '大さじ2', '大さじ2', '大さじ2', '大さじ1/2', '適量']",3
63,2099006,"['糸コンニャク', '醤油', '酒', '砂糖', 'みりん', 'ゴマ油', 'ゴマ']","['イトコンニャク', 'ショウユ', 'サケ', 'サトウ', 'ミリン', 'ゴマアブラ', 'ゴマ']","['1袋(200g)', '大2', '大2', '大15', '大1', '小05', '小1']",2
64,128484,"['鶏胸肉', '味噌', 'しょうゆ', 'みりん', '砂糖', '白炒りゴマ', 'にんにく', '塩', '日本酒', '小麦粉']","['ニワトリムネニク', 'ミソ', 'ショウユ', 'ミリン', 'サトウ', 'シロイリゴマ', 'ニンニク', 'シオ', 'ニッポンシュ', 'コムギコ']","['400g', '大さじ2', '大さじ1', '大さじ2', '大さじ1', '大さじ2', 'すりおろして小さじ1', '少々', '大さじ1', '大さじ2']",4
65,2273568,"['ニラ', '玉ねぎ', '塩こんぶ(私は減塩)', 'おから', '上新粉(米粉でもok)', 'ウェイパー(中華だしでもok)', '水', '卵', 'ごま油', 'ポン酢ごま七味などお好みのもの']","['ニラ', 'タマネギ', 'シオコンブ(ワタシハゲンシオ)', 'オカラ', 'カミシンコ(マイコデモok)', 'ウェイパー(チュウカダシデモok)', 'ミズ', 'タマゴ', 'ゴマアブラ', 'ポンズゴマシチミナドオコノミノモノ']","['1/2束', '1/4コ', '大さじ2', '100g', '50g', '小さじ1', '150cc', '1コ', '適量', '適量']",
66,299370,"['じゃがいも', 'たまねぎ', '牛薄切り肉', 'にんじん', 'サラダ油', 'ダシ汁', '酒', '砂糖', 'みりん', '醤油']","['ジャガイモ', 'タマネギ', 'ウシウスギリニク', 'ニンジン', 'サラダユ', 'ダシジル', 'サケ', 'サトウ', 'ミリン', 'ショウユ']","['3個', '1/2個', '100g', '1/2本', '大さじ1', '2カップ', '大さじ3', '大さじ2', '大さじ2', '大さじ3']",2
67,4465684,"['鶏もも肉', '大根', 'いんげん(茹でる)', '酒', '砂糖', '白だし', 'しょうゆ', 'みりん(仕上げ用)', 'しょうゆ(仕上げ用)']","['ニワトリモモニク', 'ダイコン', 'インゲン(ユデル)', 'サケ', 'サトウ', 'シロダシ', 'ショウユ', 'ミリン(シアゲヨウ)', 'ショウユ(シアゲヨウ)']","['1枚', '中サイズ20cm', '4~5本', '大さじ2', '大さじ2', '大さじ1', '大さじ2', '大さじ1', '大さじ1弱']",4
68,2384661,"['卵', 'マヨネーズ', 'めんつゆ', '砂糖', '焼く油', '卵', '白だし大さじ11/2水大さじ11/2)(麺つゆなら大さじ2水大さじ1)', '酒', '砂糖', 'サラダ油']","['タマゴ', 'マヨネーズ', 'メンツユ', 'サトウ', 'ヤクアブラ', 'タマゴ', 'シロダシオオサジ11/2ミズオオサジ11/2)(メンツユナラオオサジ2ミズオオサジ1)', 'サケ', 'サトウ', 'サラダユ']","['2個', '大さじ1', '大さじ1', '大さじ1', '少々', '4個', '大さじ3', '小さじ1', '大さじ11/2', '少々']",
69,1324822,"['長いも', 'ベーコン', 'サラダ油', '塩こしょう', 'ピザ用チーズ', 'しょう油', 'にんにく', 'パセリ(ねぎでも)']","['ナガイモ', 'ベーコン', 'サラダユ', 'シオコショウ', 'ピザヨウチーズ', 'ショウユ', 'ニンニク', 'パセリ(ネギデモ)']","['1/2本(正味250グラム)', '4枚(70グラム)', '大さじ1', '少々', '50グラム', '小さじ1', '1かけ', '少々']",3
70,3449888,"['小松菜', '豚こま肉', '椎茸', 'にんにく', 'ごま油', '塩', '酒', '片栗粉', '酒', '中華あじ', '醤油']","['コマツナ', 'ブタコマニク', 'シイタケ', 'ニンニク', 'ゴマアブラ', 'シオ', 'サケ', 'カタクリコ', 'サケ', 'チュウカアジ', 'ショウユ']","['150g', '150g', '3枚', '3~5g', '小さじ2', '2つまみ', '小さじ1', '小さじ1', '大さじ1/2', '小さじ1~', '小さじ1/2']",2
71,1531380,"['卵Mサイズ', '水']","['タマゴMサイズ', 'ミズ']","['2個(58~64g未満/個)', '400cc']",
72,2781718,"['かぼちゃ', '玉ねぎ', 'バター', '水', 'コンソメ', '砂糖', 'しょうゆ', '牛乳']","['カボチャ', 'タマネギ', 'バター', 'ミズ', 'コンソメ', 'サトウ', 'ショウユ', 'ギュウニュウ']","['1/4個', '1/2個', '20g', '350ml', '1個', '小さじ1', '小さじ1/2', '300〜350ml']",
73,2381526,"['水菜', 'めんつゆ(3倍濃縮)', '水', 'かつおぶし(好みで)']","['ミズナ', 'メンツユ(3バイノウシュク)', 'ミズ', 'カツオブシ(コノミデ)']","['2束', '大さじ2', '大さじ2', '適量']",
74,2100156,"['さば', '塩胡椒', '小麦粉', 'トマト(プチトマト)', 'タマネギ', 'ポン酢', 'オリーブオイル', '塩', 'ブラックペッパー', 'あれば乾燥バジル', 'お好みでレモン汁']","['サバ', 'シオコショウ', 'コムギコ', 'トマト(プチトマト)', 'タマネギ', 'ポンズ', 'オリーブオイル', 'シオ', 'ブラックペッパー', 'アレバカンソウバジル', 'オコノミデレモンジル']","['一枚', '少々', '大さじ2', '4分の1(5個)', '4分の1', '大さじ2', '大さじ1', '少々', '少々', '少々', '小さじ2']",
75,1209182,"['もやし', '牛切り落とし肉', '小松菜', '砂糖', 'しょうゆ', '油']","['モヤシ', 'ウシキリオトシニク', 'コマツナ', 'サトウ', 'ショウユ', 'アブラ']","['1袋', '200グラム', '1束', '大さじ3', '大さじ15〜2', '適量']",3
76,766698,"['切干大根', '油', '酒', '砂糖', '醤油', 'シーチキン', 'マヨネーズ']","['キリボシダイコン', 'アブラ', 'サケ', 'サトウ', 'ショウユ', 'シーチキン', 'マヨネーズ']","['30g', '大さじ1/2', '大さじ1/2', '大さじ1/2', '大さじ1', '1/2缶', '大さじ2']",2
77,3524366,"['ほうれん草', '人参', '絹豆腐', 'かつおだし醤油砂糖', '白すりごま']","['ホウレンソウ', 'ニンジン', 'キヌトウフ', 'カツオダシショウユサトウ', 'シロスリゴマ']","['1袋', '1/2本', '1丁(330グラム表示の物)', '各小さじ1と1/2', '大さじ2']",4
78,1118396,"['キャベツ', '豆腐(絹)', '卵', 'ベーコン', 'とろけるチーズ(お好みで)', '塩胡椒', 'ソースマヨネーズ', '青のりかつぶし']","['キャベツ', 'トウフ(キヌ)', 'タマゴ', 'ベーコン', 'トロケルチーズ(オコノミデ)', 'シオコショウ', 'ソースマヨネーズ', 'アオノリカツブシ']","['1/4個', '300~350g', '3個', '2枚', '4つまみ', '少々', '適量', '適量']",2
79,492823,"['水菜(大きい束で)', 'ツナ', 'マヨネーズ', 'ぽん酢', 'ごま油']","['ミズナ(オオキイタバデ)', 'ツナ', 'マヨネーズ', 'ポンス', 'ゴマアブラ']","['2束', '1缶', '大さじ1', '大さじ1', '小さじ1']",
80,3333400,"['きゅうり', '玉ねぎ', 'ツナ缶', 'マヨネーズ', '醤油', '胡椒', '塩', '水', '塩']","['キュウリ', 'タマネギ', 'ツナカン', 'マヨネーズ', 'ショウユ', 'コショウ', 'シオ', 'ミズ', 'シオ']","['2本(小さめ)', '1/2個', '1缶(80グラム~90グラム)', '大さじ3', '小さじ1', '適量', '少々', '玉ねぎが浸かる程度の量', '小さじ1/2']",4
81,2837502,"['キャベツ', 'もやし', 'ニラ', '牛もつ(部位はお好みで)豚もつ代用可', '乾燥にんにくチップ', '白ごま(すりごまでもOK)', '輪切り唐辛子', '水', '和風だしの素', '鶏ガラスープの素', '薄口しょうゆ', 'みりん', '砂糖', 'おろしにんにく(チューブ可)', 'おろししょうが(チューブ可)']","['キャベツ', 'モヤシ', 'ニラ', 'ウシモツ(ブイハオコノミデ)ブタモツダイヨウカ', 'カンソウニンニクチップ', 'シロゴマ(スリゴマデモOK)', 'ワギリトウガラシ', 'ミズ', 'ワフウダシノモト', 'ニワトリガラスープノモト', 'ウスクチショウユ', 'ミリン', 'サトウ', 'オロシニンニク(チューブカ)', 'オロシショウガ(チューブカ)']","['1/2玉', '2袋', '1束', '400〜500g', '適量', '適量', '適量', '4カップ(800ml)', '1/2袋(4g)', '大さじ2', '大さじ6(90ml)', '大さじ2(30ml)', '小さじ1', '適量(5cm)', '適量(5cm)']",4
82,762321,"['豆腐', '玉ねぎ', 'パン粉', '塩こしょう', 'しょうゆ', '卵']","['トウフ', 'タマネギ', 'パンコ', 'シオコショウ', 'ショウユ', 'タマゴ']","['2丁', '中1個', '2カップ', '適量', '小さじ1', '1個']",4
83,3518136,"['ご飯', '梅干し', 'かつおぶし', '炒りごま', 'しょうゆ']","['ゴハン', 'ウメボシ', 'カツオブシ', 'イリゴマ', 'ショウユ']","['300g', '2個', '1袋(2g)', '適量', '小さじ1']",
84,2241663,"['卵(M)', 'マヨネーズ', 'キムチ', 'ごま油', '刻み海苔']","['タマゴ(M)', 'マヨネーズ', 'キムチ', 'ゴマアブラ', 'キザミノリ']","['1ヶ', '10g', '80g', '5g', 'お好みで']",2
85,1917349,"['ご飯', '卵', 'ねぎ(みじん切り)', '鶏がらスープの素', '油', '豚バラor豚コマ切れ', 'キャベツ', 'にんにく(みじん切り)', 'しょうが(みじん切り)', '塩コショウ', '油', '紅しょうが(付け合せ)', '醤油', 'オイスターソース', '日本酒', '砂糖', 'お湯又は水', '鶏がらスープの素', '片栗粉', '水']","['ゴハン', 'タマゴ', 'ネギ(ミジンギリ)', 'ニワトリガラスープノモト', 'アブラ', 'ブタバラorブタコマギレ', 'キャベツ', 'ニンニク(ミジンギリ)', 'ショウガ(ミジンギリ)', 'シオコショウ', 'アブラ', 'ベニショウガ(ツケアワセ)', 'ショウユ', 'オイスターソース', 'ニッポンシュ', 'サトウ', 'オユマタハミズ', 'ニワトリガラスープノモト', 'カタクリコ', 'ミズ']","['1合分', '2個', '10cm分', '小匙1/2', '小匙2', '150g', '200g', '一片', '一片', '少々', '小匙1', '有ると嬉しい', '大匙1', '大匙1', '大匙1', '小匙1', '120cc', '小匙1/2', '大匙1', '大匙1強']",2
86,705820,"['かぶの葉', '味噌', '砂糖', 'しょう油', 'すりゴマ', 'ごま油']","['カブノハ', 'ミソ', 'サトウ', 'ショウユ', 'スリゴマ', 'ゴマアブラ']","['3株分', '大さじ1/2', '大さじ1', '小さじ1', '大さじ1~2', '適量']",3
87,2596485,"['卵', 'カニかま', '塩コショウ', '青ねぎ', '水', '醤油', '米酢', '砂糖', '片栗粉']","['タマゴ', 'カニカマ', 'シオコショウ', 'アオネギ', 'ミズ', 'ショウユ', 'ベイス', 'サトウ', 'カタクリコ']","['4個', '120g', '少々', '適量', '150cc', '大さじ1と1/2', '大さじ1', '大さじ2', '小さじ2']",4
88,3847594,"['もやし', '豚肉', '卵', 'かつおだし', '水', 'マヨネーズ', '醤油', 'かつおだし', '酒', 'サラダ油']","['モヤシ', 'ブタニク', 'タマゴ', 'カツオダシ', 'ミズ', 'マヨネーズ', 'ショウユ', 'カツオダシ', 'サケ', 'サラダユ']","['2袋', '200グラム', '8個(2個4人分)', '小さじ1/2', '大さじ1', '小さじ1', '小さじ1', '小さじ2', '大さじ1', '適量']",4
89,2985128,"['白菜の葉', 'コーン', 'ベーコン', 'コンソメ(固形)', '水', '牛乳', '塩コショウ']","['ハクサイノハ', 'コーン', 'ベーコン', 'コンソメ(コケイ)', 'ミズ', 'ギュウニュウ', 'シオコショウ']","['3枚', '大匙3くらい', '1枚', '1個', '300cc', '100cc', '少々']",2
90,888069,"['大葉', '醤油', 'ごま油', 'ご飯']","['オオバ', 'ショウユ', 'ゴマアブラ', 'ゴハン']","['食べたい量', 'お好みの量', 'お好みの量', '食べたい量']",
91,1914565,"['豚ヒレ肉(ブロック)', 'にんにく', '玉ねぎ(小)', 'しめじ', 'ハーブソルト', '小麦粉', 'トマト缶(カットタイプ)', 'ローリエ', 'オレガノ(乾燥)', '塩ウスターソース', 'めんつゆ(濃縮タイプ)', '牛乳']","['ブタヒレニク(ブロック)', 'ニンニク', 'タマネギ(ショウ)', 'シメジ', 'ハーブソルト', 'コムギコ', 'トマトカン(カットタイプ)', 'ローリエ', 'オレガノ(カンソウ)', 'シオウスターソース', 'メンツユ(ノウシュクタイプ)', 'ギュウニュウ']","['400g', '1片', '1個', '1株', '適量', '大さじ2程度', '1缶', '1枚', '適量', '各小さじ1', '小さじ2', '大さじ6']",3
92,3164183,"['キャベツ', 'ピーマン', 'しめじ', 'まいたけ', 'エリンギ', '豚バラ薄切り肉(又はしゃぶしゃぶ肉)', 'にんにく生姜', '鶏ガラスープの素', '甜麺醤(又は味噌)', '砂糖醤油', '豆板醤', '紹興酒(又は酒)', '塩胡椒', 'サラダ油']","['キャベツ', 'ピーマン', 'シメジ', 'マイタケ', 'エリンギ', 'ブタバラウスギリニク(マタハシャブシャブニク)', 'ニンニクショウガ', 'ニワトリガラスープノモト', '甜麺ヒシオ(マタハミソ)', 'サトウショウユ', 'マメイタヒシオ', 'ショウコウシュ(マタハサケ)', 'シオコショウ', 'サラダユ']","['1/4個', '2個', '1パック', '1パック', '1パック', '80g', '各1片', '小さじ1/2', '大さじ1', '各大さじ1弱', '小さじ1/2〜1', '大さじ1', '適宜', '大さじ2/3']",
93,3313366,"['茄子', 'ごま油', '水', 'だしのもと', '砂糖', '酒', 'みりん', 'しょう油']","['ナスビ', 'ゴマアブラ', 'ミズ', 'ダシノモト', 'サトウ', 'サケ', 'ミリン', 'ショウユ']","['5個', '適量', '200cc', '小さじ2', '大さじ2', '大さじ1', '大さじ1', '小さじ2']",2
94,2094858,"['ミートソース(残りもので)', 'マヨネーズ', 'たまご', '砂糖', '水']","['ミートソース(ノコリモノデ)', 'マヨネーズ', 'タマゴ', 'サトウ', 'ミズ']","['大さじ4ほど', '大さじ1', '2個', 'ひとつまみ', '大さじ1']",
95,1662172,"['長ネギ', 'a醤油', 'a酒', 'a酢', 'a砂糖', 'a一味唐辛子', 'aゴマ油', 'a白ごま']","['ナガネギ', 'aショウユ', 'aシュ', 'aス', 'aサトウ', 'aイチミトウガラシ', 'aゴマアブラ', 'aシロゴマ']","['2本', '大さじ3', '大さじ3', '大さじ3', '大さじ1/2', '大さじ1', '大さじ1', '好きなだけ']",2
96,3211193,"['卵', '水', 'だしの素', 'しょうゆ', '塩', '水溶き片栗粉']","['タマゴ', 'ミズ', 'ダシノモト', 'ショウユ', 'シオ', 'ミズトキカタクリコ']","['1個', '小さじ1', '少々', '少々', 'ひとつまみ', '小さじ1']",1
97,3510910,"['鶏もも肉または豚薄切り肉など', '玉ねぎ', 'にんじん', 'じゃがいも', 'ブロッコリー', 'サラダ油', 'バター', '小麦粉', '水', '牛乳', 'コンソメキューブ', 'ローリエの葉', 'プロセスチーズ(とろけないタイプのスライスチーズ)', '塩こしょう']","['ニワトリモモニクマタハブタウスギリニクナド', 'タマネギ', 'ニンジン', 'ジャガイモ', 'ブロッコリー', 'サラダユ', 'バター', 'コムギコ', 'ミズ', 'ギュウニュウ', 'コンソメキューブ', 'ローリエノハ', 'プロセスチーズ(トロケナイタイプノスライスチーズ)', 'シオコショウ']","['1枚または250g', '1個', '1本', '1個', '1/2株', '大さじ1', '25g', '大さじ3', '400ml', '600ml', '3個', '1枚', '50g(2〜3枚)', '少々']",5
98,250875,"['スパゲティ', 'たらこ(お好みで辛子明太子)', 'かいわれ大根', 'きざみ海苔', 'バター', '酒', '塩']","['スパゲティ', 'タラコ(オコノミデカラシメンタイコ)', 'カイワレダイコン', 'キザミノリ', 'バター', 'サケ', 'シオ']","['200g', '小ぶりのもの2腹', '1/2パック', '適量', '大さじ2', '大さじ1', '少々']",
99,3367477,"['豚薄切り肉(ひき肉でもOK)', 'しょう油', '酒', 'オイスターソース', 'あればゼラチン', 'ネギ', '塩麹', 'ゴマ油', 'あればゼラチン', 'ご飯(温めておく)', '塩コショー']","['ブタウスギリニク(ヒキニクデモOK)', 'ショウユ', 'サケ', 'オイスターソース', 'アレバゼラチン', 'ネギ', 'シオコウジ', 'ゴマアブラ', 'アレバゼラチン', 'ゴハン(アタタメテオク)', 'シオコショー']","['150g', '小1', '小1', '小1', '小1弱', '1本', '大1', '大1', '小1', '2人分', '適宜']",2
100,1129961,"['木綿豆腐', '粗塩', '塩麹で漬けても美味しいですうまみが倍増', '1オリーブオイルと黒胡椒', '2ごま油とネギ', '3トマトとバジルとオリーブ油でカプレーゼ風', '4アボカド(スライス)オリーブオイルガーリックパウダー']","['コワタトウフ', 'アラシオ', 'シオコウジデツケテモオイシイデスウマミガバイゾウ', '1オリーブオイルトクロコショウ', '2ゴマアブラトネギ', '3トマトトバジルトオリーブユデカプレーゼフウ', '4アボカド(スライス)オリーブオイルガーリックパウダー']","['1丁', '小さじ1', '塩麹なら大さじ1', '好きなだけ', '好きなだけ', '好きなだけ', '好きなだけ']",
